,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
24357,2020-05-14,0,0,Guernsey,GG,GGY,64468.0,Europe,1.55115716
24358,2020-05-13,0,0,Guernsey,GG,GGY,64468.0,Europe,7.75578582
24359,2020-12-05,0,0,Guernsey,GG,GGY,64468.0,Europe,7.75578582
24360,2020-11-05,0,0,Guernsey,GG,GGY,64468.0,Europe,7.75578582
24361,2020-10-05,0,0,Guernsey,GG,GGY,64468.0,Europe,10.85810014
24362,2020-09-05,0,0,Guernsey,GG,GGY,64468.0,Europe,10.85810014
24363,2020-08-05,0,0,Guernsey,GG,GGY,64468.0,Europe,10.85810014
24364,2020-07-05,0,0,Guernsey,GG,GGY,64468.0,Europe,13.96041447
24365,2020-06-05,0,0,Guernsey,GG,GGY,64468.0,Europe,20.16504312
24366,2020-05-05,0,0,Guernsey,GG,GGY,64468.0,Europe,20.16504312
24367,2020-04-05,0,0,Guernsey,GG,GGY,64468.0,Europe,20.16504312
24368,2020-03-05,0,0,Guernsey,GG,GGY,64468.0,Europe,20.16504312
24369,2020-02-05,1,0,Guernsey,GG,GGY,64468.0,Europe,27.92082894
24370,2020-01-05,0,0,Guernsey,GG,GGY,64468.0,Europe,26.36967178
24371,2020-04-30,4,0,Guernsey,GG,GGY,64468.0,Europe,43.43240057
24372,2020-04-29,0,0,Guernsey,GG,GGY,64468.0,Europe,37.22777192
24373,2020-04-28,0,0,Guernsey,GG,GGY,64468.0,Europe,43.43240057
24374,2020-04-27,2,1,Guernsey,GG,GGY,64468.0,Europe,44.98355773
24375,2020-04-26,0,1,Guernsey,GG,GGY,64468.0,Europe,55.84165788
24376,2020-04-25,0,1,Guernsey,GG,GGY,64468.0,Europe,69.80207235
24377,2020-04-24,2,0,Guernsey,GG,GGY,64468.0,Europe,83.76248682
24378,2020-04-23,4,0,Guernsey,GG,GGY,64468.0,Europe,96.17174412
24379,2020-04-22,0,0,Guernsey,GG,GGY,64468.0,Europe,113.23447292
24380,2020-04-21,0,1,Guernsey,GG,GGY,64468.0,Europe,114.78563008
24381,2020-04-20,0,0,Guernsey,GG,GGY,64468.0,Europe,131.84835888
24382,2020-04-19,5,0,Guernsey,GG,GGY,64468.0,Europe,159.76918781
24383,2020-04-18,0,0,Guernsey,GG,GGY,64468.0,Europe,186.13885959
24384,2020-04-17,11,2,Guernsey,GG,GGY,64468.0,Europe,221.81547434
24385,2020-04-16,0,0,Guernsey,GG,GGY,64468.0,Europe,224.91778867
24386,2020-04-15,4,1,Guernsey,GG,GGY,64468.0,Europe,252.83861761
24387,2020-04-14,1,0,Guernsey,GG,GGY,64468.0,Europe,269.9013464
24388,2020-04-13,9,0,Guernsey,GG,GGY,64468.0,Europe,268.35018924
24389,2020-12-04,9,0,Guernsey,GG,GGY,64468.0,Europe,263.69671775
24390,2020-11-04,9,1,Guernsey,GG,GGY,64468.0,Europe,254.38977477
24391,2020-10-04,10,0,Guernsey,GG,GGY,64468.0,Europe,243.53167463
24392,2020-09-04,15,1,Guernsey,GG,GGY,64468.0,Europe,234.22473165
24393,2020-08-04,1,0,Guernsey,GG,GGY,64468.0,Europe,221.81547434
24394,2020-07-04,11,1,Guernsey,GG,GGY,64468.0,Europe,224.91778867
24395,2020-06-04,18,1,Guernsey,GG,GGY,64468.0,Europe,212.50853136
24396,2020-05-04,22,0,Guernsey,GG,GGY,64468.0,Europe,209.40621704
24397,2020-04-04,23,2,Guernsey,GG,GGY,64468.0,Europe,175.28075945
24398,2020-03-04,13,0,Guernsey,GG,GGY,64468.0,Europe,139.60414469
24399,2020-02-04,18,0,Guernsey,GG,GGY,64468.0,Europe,120.99025873
24400,2020-01-04,15,0,Guernsey,GG,GGY,64468.0,Europe,0
24401,2020-03-31,0,0,Guernsey,GG,GGY,64468.0,Europe,0
24402,2020-03-30,6,0,Guernsey,GG,GGY,64468.0,Europe,0
24403,2020-03-29,3,0,Guernsey,GG,GGY,64468.0,Europe,0
24404,2020-03-28,2,0,Guernsey,GG,GGY,64468.0,Europe,0
24405,2020-03-27,4,0,Guernsey,GG,GGY,64468.0,Europe,0
24406,2020-03-26,7,0,Guernsey,GG,GGY,64468.0,Europe,0
24407,2020-03-25,3,0,Guernsey,GG,GGY,64468.0,Europe,0
24408,2020-03-24,3,0,Guernsey,GG,GGY,64468.0,Europe,0
24409,2020-03-23,16,0,Guernsey,GG,GGY,64468.0,Europe,0
24410,2020-03-22,0,0,Guernsey,GG,GGY,64468.0,Europe,0
24411,2020-03-21,0,0,Guernsey,GG,GGY,64468.0,Europe,0
24412,2020-03-20,1,0,Guernsey,GG,GGY,64468.0,Europe,0
24413,2020-12-14,0,0,Guinea,GN,GIN,12771246.0,Africa,2.98326412
24414,2020-12-13,22,0,Guinea,GN,GIN,12771246.0,Africa,2.98326412
24415,2020-12-12,30,0,Guinea,GN,GIN,12771246.0,Africa,2.81100215
24416,2020-11-12,43,0,Guinea,GN,GIN,12771246.0,Africa,3.28080753
24417,2020-10-12,61,0,Guinea,GN,GIN,12771246.0,Africa,2.94411368
24418,2020-09-12,0,0,Guinea,GN,GIN,12771246.0,Africa,2.62308
24419,2020-08-12,31,3,Guinea,GN,GIN,12771246.0,Africa,3.13986591
24420,2020-07-12,0,0,Guinea,GN,GIN,12771246.0,Africa,3.18684645
24421,2020-06-12,47,0,Guinea,GN,GIN,12771246.0,Africa,3.40608896
24422,2020-05-12,0,0,Guinea,GN,GIN,12771246.0,Africa,3.03807475
24423,2020-04-12,43,0,Guinea,GN,GIN,12771246.0,Africa,3.70363236
24424,2020-03-12,24,0,Guinea,GN,GIN,12771246.0,Africa,3.36693851
24425,2020-02-12,0,0,Guinea,GN,GIN,12771246.0,Africa,3.64099165
24426,2020-01-12,80,0,Guinea,GN,GIN,12771246.0,Africa,3.87589433
24427,2020-11-30,0,0,Guinea,GN,GIN,12771246.0,Africa,3.35127833
24428,2020-11-29,0,0,Guinea,GN,GIN,12771246.0,Africa,3.55486066
24429,2020-11-28,90,0,Guinea,GN,GIN,12771246.0,Africa,3.93070496
24430,2020-11-27,0,0,Guinea,GN,GIN,12771246.0,Africa,3.2259969
24431,2020-11-26,20,0,Guinea,GN,GIN,12771246.0,Africa,3.39042878
24432,2020-11-25,66,1,Guinea,GN,GIN,12771246.0,Africa,3.48438986
24433,2020-11-24,37,0,Guinea,GN,GIN,12771246.0,Africa,3.16335618
24434,2020-11-23,28,0,Guinea,GN,GIN,12771246.0,Africa,3.13203582
24435,2020-11-22,0,0,Guinea,GN,GIN,12771246.0,Africa,3.11637565
24436,2020-11-21,85,0,Guinea,GN,GIN,12771246.0,Africa,3.40608896
24437,2020-11-20,0,0,Guinea,GN,GIN,12771246.0,Africa,2.74053135
24438,2020-11-19,59,0,Guinea,GN,GIN,12771246.0,Africa,2.99109421
24439,2020-11-18,30,0,Guinea,GN,GIN,12771246.0,Africa,3.4530695
24440,2020-11-17,13,0,Guinea,GN,GIN,12771246.0,Africa,3.21816681
24441,2020-11-16,26,1,Guinea,GN,GIN,12771246.0,Africa,3.25731726
24442,2020-11-15,48,0,Guinea,GN,GIN,12771246.0,Africa,4.01683595
24443,2020-11-14,0,0,Guinea,GN,GIN,12771246.0,Africa,3.64099165
24444,2020-11-13,21,0,Guinea,GN,GIN,12771246.0,Africa,4.0481563
24445,2020-12-11,32,0,Guinea,GN,GIN,12771246.0,Africa,5.45757242
24446,2020-11-11,25,0,Guinea,GN,GIN,12771246.0,Africa,5.20700956
24447,2020-10-11,33,0,Guinea,GN,GIN,12771246.0,Africa,6.18577075
24448,2020-09-11,26,1,Guinea,GN,GIN,12771246.0,Africa,5.9273778
24449,2020-08-11,37,0,Guinea,GN,GIN,12771246.0,Africa,5.72379547
24450,2020-07-11,0,0,Guinea,GN,GIN,12771246.0,Africa,5.7003052
24451,2020-06-11,32,0,Guinea,GN,GIN,12771246.0,Africa,5.7003052
24452,2020-05-11,118,0,Guinea,GN,GIN,12771246.0,Africa,5.44974234
24453,2020-04-11,0,0,Guinea,GN,GIN,12771246.0,Africa,5.28531045
24454,2020-03-11,18,0,Guinea,GN,GIN,12771246.0,Africa,5.44191225
24455,2020-02-11,123,1,Guinea,GN,GIN,12771246.0,Africa,5.30097063
24456,2020-01-11,0,0,Guinea,GN,GIN,12771246.0,Africa,4.6510732
24457,2020-10-31,52,1,Guinea,GN,GIN,12771246.0,Africa,5.55936359
24458,2020-10-30,201,0,Guinea,GN,GIN,12771246.0,Africa,5.99001852
24459,2020-10-29,0,0,Guinea,GN,GIN,12771246.0,Africa,4.94078651
24460,2020-10-28,150,0,Guinea,GN,GIN,12771246.0,Africa,5.36361135
24461,2020-10-27,0,0,Guinea,GN,GIN,12771246.0,Africa,4.75286436
24462,2020-10-26,0,0,Guinea,GN,GIN,12771246.0,Africa,5.06606795
24463,2020-10-25,34,0,Guinea,GN,GIN,12771246.0,Africa,5.26965028
24464,2020-10-24,0,0,Guinea,GN,GIN,12771246.0,Africa,5.33229099
24465,2020-10-23,0,0,Guinea,GN,GIN,12771246.0,Africa,5.74728574
24466,2020-10-22,97,1,Guinea,GN,GIN,12771246.0,Africa,6.04482914
24467,2020-10-21,20,0,Guinea,GN,GIN,12771246.0,Africa,5.28531045
24468,2020-10-20,0,0,Guinea,GN,GIN,12771246.0,Africa,5.62200431
24469,2020-10-19,40,0,Guinea,GN,GIN,12771246.0,Africa,5.98218843
24470,2020-10-18,116,0,Guinea,GN,GIN,12771246.0,Africa,5.81775654
24471,2020-10-17,107,0,Guinea,GN,GIN,12771246.0,Africa,4.90946616
24472,2020-10-16,67,0,Guinea,GN,GIN,12771246.0,Africa,4.72154401
24473,2020-10-15,54,0,Guinea,GN,GIN,12771246.0,Africa,4.19692801
24474,2020-10-14,72,0,Guinea,GN,GIN,12771246.0,Africa,3.91504478
24475,2020-10-13,40,1,Guinea,GN,GIN,12771246.0,Africa,3.63316156
24476,2020-12-10,26,0,Guinea,GN,GIN,12771246.0,Africa,3.46089959
24477,2020-11-10,42,1,Guinea,GN,GIN,12771246.0,Africa,3.50788012
24478,2020-10-10,53,0,Guinea,GN,GIN,12771246.0,Africa,3.72712263
24479,2020-09-10,38,0,Guinea,GN,GIN,12771246.0,Africa,3.31212788
24480,2020-08-10,0,0,Guinea,GN,GIN,12771246.0,Africa,3.35910842
24481,2020-07-10,63,1,Guinea,GN,GIN,12771246.0,Africa,3.72712263
24482,2020-06-10,46,1,Guinea,GN,GIN,12771246.0,Africa,3.57052084
24483,2020-05-10,19,0,Guinea,GN,GIN,12771246.0,Africa,3.35910842
24484,2020-04-10,0,0,Guinea,GN,GIN,12771246.0,Africa,3.51571021
24485,2020-03-10,83,0,Guinea,GN,GIN,12771246.0,Africa,3.94636514
24486,2020-02-10,0,0,Guinea,GN,GIN,12771246.0,Africa,3.8993846
24487,2020-01-10,18,0,Guinea,GN,GIN,12771246.0,Africa,3.8993846
24488,2020-09-30,36,0,Guinea,GN,GIN,12771246.0,Africa,4.09513684
24489,2020-09-29,18,0,Guinea,GN,GIN,12771246.0,Africa,4.20475809
24490,2020-09-28,32,0,Guinea,GN,GIN,12771246.0,Africa,4.38485015
24491,2020-09-27,70,1,Guinea,GN,GIN,12771246.0,Africa,4.13428729
24492,2020-09-26,0,0,Guinea,GN,GIN,12771246.0,Africa,3.90721469
24493,2020-09-25,44,0,Guinea,GN,GIN,12771246.0,Africa,4.16560765
24494,2020-09-24,47,0,Guinea,GN,GIN,12771246.0,Africa,4.29871917
24495,2020-09-23,43,0,Guinea,GN,GIN,12771246.0,Africa,4.22041827
24496,2020-09-22,19,1,Guinea,GN,GIN,12771246.0,Africa,4.2752289
24497,2020-09-21,39,1,Guinea,GN,GIN,12771246.0,Africa,4.72154401
24498,2020-09-20,55,0,Guinea,GN,GIN,12771246.0,Africa,4.98776705
24499,2020-09-19,77,0,Guinea,GN,GIN,12771246.0,Africa,5.10521839
24500,2020-09-18,0,0,Guinea,GN,GIN,12771246.0,Africa,4.91729625
24501,2020-09-17,43,0,Guinea,GN,GIN,12771246.0,Africa,5.28531045
24502,2020-09-16,50,0,Guinea,GN,GIN,12771246.0,Africa,4.9486166
24503,2020-09-15,41,0,Guinea,GN,GIN,12771246.0,Africa,5.10521839
24504,2020-09-14,0,0,Guinea,GN,GIN,12771246.0,Africa,5.08172813
24505,2020-09-13,41,0,Guinea,GN,GIN,12771246.0,Africa,6.02133887
24506,2020-12-09,33,0,Guinea,GN,GIN,12771246.0,Africa,5.7003052
24507,2020-11-09,61,0,Guinea,GN,GIN,12771246.0,Africa,5.73945565
24508,2020-10-09,37,0,Guinea,GN,GIN,12771246.0,Africa,5.62200431
24509,2020-09-09,50,2,Guinea,GN,GIN,12771246.0,Africa,5.63766448
24510,2020-08-09,76,0,Guinea,GN,GIN,12771246.0,Africa,6.14662031
24511,2020-07-09,73,0,Guinea,GN,GIN,12771246.0,Africa,5.91171762
24512,2020-06-09,70,0,Guinea,GN,GIN,12771246.0,Africa,5.61417422
24513,2020-05-09,53,1,Guinea,GN,GIN,12771246.0,Africa,5.06606795
24514,2020-04-09,47,1,Guinea,GN,GIN,12771246.0,Africa,5.08955822
24515,2020-03-09,0,0,Guinea,GN,GIN,12771246.0,Africa,5.37927153
24516,2020-02-09,70,0,Guinea,GN,GIN,12771246.0,Africa,5.98218843
24517,2020-01-09,38,0,Guinea,GN,GIN,12771246.0,Africa,6.17794066
24518,2020-08-31,120,0,Guinea,GN,GIN,12771246.0,Africa,6.96094962
24519,2020-08-30,0,0,Guinea,GN,GIN,12771246.0,Africa,7.10972132
24520,2020-08-29,38,1,Guinea,GN,GIN,12771246.0,Africa,7.75961876
24521,2020-08-28,46,1,Guinea,GN,GIN,12771246.0,Africa,7.94754091
24522,2020-08-27,39,0,Guinea,GN,GIN,12771246.0,Africa,8.22942413
24523,2020-08-26,115,3,Guinea,GN,GIN,12771246.0,Africa,8.69139941
24524,2020-08-25,46,1,Guinea,GN,GIN,12771246.0,Africa,8.479987
24525,2020-08-24,35,0,Guinea,GN,GIN,12771246.0,Africa,8.11980288
24526,2020-08-23,0,0,Guinea,GN,GIN,12771246.0,Africa,8.27640467
24527,2020-08-22,56,0,Guinea,GN,GIN,12771246.0,Africa,9.04375344
24528,2020-08-21,84,0,Guinea,GN,GIN,12771246.0,Africa,9.49006855
24529,2020-08-20,77,1,Guinea,GN,GIN,12771246.0,Africa,9.529219
24530,2020-08-19,95,1,Guinea,GN,GIN,12771246.0,Africa,9.5996898
24531,2020-08-18,138,0,Guinea,GN,GIN,12771246.0,Africa,9.83459249
24532,2020-08-17,139,1,Guinea,GN,GIN,12771246.0,Africa,8.75404013
24533,2020-08-16,83,0,Guinea,GN,GIN,12771246.0,Africa,8.03367189
24534,2020-08-15,62,0,Guinea,GN,GIN,12771246.0,Africa,7.45424526
24535,2020-08-14,82,0,Guinea,GN,GIN,12771246.0,Africa,7.48556562
24536,2020-08-13,98,0,Guinea,GN,GIN,12771246.0,Africa,7.30547356
24537,2020-12-08,88,0,Guinea,GN,GIN,12771246.0,Africa,6.98443989
24538,2020-11-08,0,0,Guinea,GN,GIN,12771246.0,Africa,6.85132837
24539,2020-10-08,55,0,Guinea,GN,GIN,12771246.0,Africa,7.21934258
24540,2020-09-08,98,0,Guinea,GN,GIN,12771246.0,Africa,7.4229249
24541,2020-08-08,113,1,Guinea,GN,GIN,12771246.0,Africa,7.1253815
24542,2020-07-08,89,0,Guinea,GN,GIN,12771246.0,Africa,6.71821684
24543,2020-06-08,86,1,Guinea,GN,GIN,12771246.0,Africa,6.48331416
24544,2020-05-08,125,2,Guinea,GN,GIN,12771246.0,Africa,6.55378496
24545,2020-04-08,0,0,Guinea,GN,GIN,12771246.0,Africa,6.06048932
24546,2020-03-08,47,0,Guinea,GN,GIN,12771246.0,Africa,6.42067344
24547,2020-02-08,9,0,Guinea,GN,GIN,12771246.0,Africa,6.46765398
24548,2020-01-08,66,0,Guinea,GN,GIN,12771246.0,Africa,6.87481864
24549,2020-07-31,59,0,Guinea,GN,GIN,12771246.0,Africa,7.56386652
24550,2020-07-30,57,0,Guinea,GN,GIN,12771246.0,Africa,7.10189123
24551,2020-07-29,71,1,Guinea,GN,GIN,12771246.0,Africa,7.71263822
24552,2020-07-28,47,2,Guinea,GN,GIN,12771246.0,Africa,7.15670186
24553,2020-07-27,81,1,Guinea,GN,GIN,12771246.0,Africa,6.78868765
24554,2020-07-26,60,0,Guinea,GN,GIN,12771246.0,Africa,6.91396908
24555,2020-07-25,61,0,Guinea,GN,GIN,12771246.0,Africa,7.03142043
24556,2020-07-24,59,1,Guinea,GN,GIN,12771246.0,Africa,7.24283284
24557,2020-07-23,95,0,Guinea,GN,GIN,12771246.0,Africa,8.22159404
24558,2020-07-22,62,1,Guinea,GN,GIN,12771246.0,Africa,7.47773553
24559,2020-07-21,46,1,Guinea,GN,GIN,12771246.0,Africa,7.46990544
24560,2020-07-20,53,0,Guinea,GN,GIN,12771246.0,Africa,7.31330365
24561,2020-07-19,61,0,Guinea,GN,GIN,12771246.0,Africa,7.21151249
24562,2020-07-18,154,1,Guinea,GN,GIN,12771246.0,Africa,7.11755141
24563,2020-07-17,0,0,Guinea,GN,GIN,12771246.0,Africa,6.46765398
24564,2020-07-16,135,1,Guinea,GN,GIN,12771246.0,Africa,6.8278381
24565,2020-07-15,0,0,Guinea,GN,GIN,12771246.0,Africa,5.87256717
24566,2020-07-14,0,0,Guinea,GN,GIN,12771246.0,Africa,6.18577075
24567,2020-07-13,97,0,Guinea,GN,GIN,12771246.0,Africa,6.25624156
24568,2020-12-07,75,0,Guinea,GN,GIN,12771246.0,Africa,5.89605744
24569,2020-11-07,88,1,Guinea,GN,GIN,12771246.0,Africa,5.5515335
24570,2020-10-07,184,2,Guinea,GN,GIN,12771246.0,Africa,5.24616001
24571,2020-09-07,0,0,Guinea,GN,GIN,12771246.0,Africa,4.09513684
24572,2020-08-07,61,0,Guinea,GN,GIN,12771246.0,Africa,4.64324311
24573,2020-07-07,26,0,Guinea,GN,GIN,12771246.0,Africa,5.07389804
24574,2020-06-07,40,0,Guinea,GN,GIN,12771246.0,Africa,4.87031571
24575,2020-05-07,49,1,Guinea,GN,GIN,12771246.0,Africa,4.77635463
24576,2020-04-07,71,0,Guinea,GN,GIN,12771246.0,Africa,4.83116526
24577,2020-03-07,46,0,Guinea,GN,GIN,12771246.0,Africa,4.76852454
24578,2020-02-07,13,0,Guinea,GN,GIN,12771246.0,Africa,5.76294592
24579,2020-01-07,40,2,Guinea,GN,GIN,12771246.0,Africa,5.88822735
24580,2020-06-30,9,0,Guinea,GN,GIN,12771246.0,Africa,6.09963977
24581,2020-06-29,51,1,Guinea,GN,GIN,12771246.0,Africa,6.34237255
24582,2020-06-28,31,1,Guinea,GN,GIN,12771246.0,Africa,6.31888228
24583,2020-06-27,49,0,Guinea,GN,GIN,12771246.0,Africa,6.53029469
24584,2020-06-26,37,0,Guinea,GN,GIN,12771246.0,Africa,6.56944514
24585,2020-06-25,70,0,Guinea,GN,GIN,12771246.0,Africa,7.17236204
24586,2020-06-24,116,2,Guinea,GN,GIN,12771246.0,Africa,6.62425577
24587,2020-06-23,0,0,Guinea,GN,GIN,12771246.0,Africa,6.04482914
24588,2020-06-22,28,0,Guinea,GN,GIN,12771246.0,Africa,6.44416371
24589,2020-06-21,56,0,Guinea,GN,GIN,12771246.0,Africa,6.6007655
24590,2020-06-20,63,1,Guinea,GN,GIN,12771246.0,Africa,6.60859559
24591,2020-06-19,173,0,Guinea,GN,GIN,12771246.0,Africa,6.65557613
24592,2020-06-18,29,0,Guinea,GN,GIN,12771246.0,Africa,6.12313004
24593,2020-06-17,67,0,Guinea,GN,GIN,12771246.0,Africa,6.2249212
24594,2020-06-16,40,1,Guinea,GN,GIN,12771246.0,Africa,5.7003052
24595,2020-06-15,48,0,Guinea,GN,GIN,12771246.0,Africa,5.95869816
24596,2020-06-14,58,1,Guinea,GN,GIN,12771246.0,Africa,6.09180968
24597,2020-06-13,54,1,Guinea,GN,GIN,12771246.0,Africa,6.02916896
24598,2020-12-06,114,0,Guinea,GN,GIN,12771246.0,Africa,6.41284335
24599,2020-11-06,0,0,Guinea,GN,GIN,12771246.0,Africa,6.35803272
24600,2020-10-06,42,0,Guinea,GN,GIN,12771246.0,Africa,7.04708061
24601,2020-09-06,51,0,Guinea,GN,GIN,12771246.0,Africa,7.36811428
24602,2020-08-06,48,0,Guinea,GN,GIN,12771246.0,Africa,6.96877971
24603,2020-07-06,57,0,Guinea,GN,GIN,12771246.0,Africa,7.36811428
24604,2020-06-06,69,0,Guinea,GN,GIN,12771246.0,Africa,7.77527894
24605,2020-05-06,105,0,Guinea,GN,GIN,12771246.0,Africa,7.23500276
24606,2020-04-06,42,0,Guinea,GN,GIN,12771246.0,Africa,8.01018162
24607,2020-03-06,0,0,Guinea,GN,GIN,12771246.0,Africa,7.68131786
24608,2020-02-06,73,0,Guinea,GN,GIN,12771246.0,Africa,8.20593386
24609,2020-01-06,65,0,Guinea,GN,GIN,12771246.0,Africa,8.71488968
24610,2020-05-31,50,1,Guinea,GN,GIN,12771246.0,Africa,8.20593386
24611,2020-05-30,103,0,Guinea,GN,GIN,12771246.0,Africa,8.80885076
24612,2020-05-29,107,1,Guinea,GN,GIN,12771246.0,Africa,8.45649673
24613,2020-05-28,88,1,Guinea,GN,GIN,12771246.0,Africa,8.39385601
24614,2020-05-27,83,0,Guinea,GN,GIN,12771246.0,Africa,8.96545255
24615,2020-05-26,0,0,Guinea,GN,GIN,12771246.0,Africa,8.31555511
24616,2020-05-25,99,0,Guinea,GN,GIN,12771246.0,Africa,8.84017112
